d3mIndex,species,sector,day,count
72,cas9_VBBA,S_3102,109,36268
73,cas9_VBBA,S_3102,112,37817
74,cas9_VBBA,S_3102,113,38620
75,cas9_VBBA,S_3102,114,37919
76,cas9_VBBA,S_3102,115,37847
77,cas9_VBBA,S_3102,116,39219
78,cas9_VBBA,S_3102,119,38698
79,cas9_VBBA,S_3102,120,39398
80,cas9_VBBA,S_3102,121,38972
81,cas9_VBBA,S_3102,122,37635
82,cas9_VBBA,S_3102,123,38226
83,cas9_VBBA,S_3102,126,38150
84,cas9_VBBA,S_3102,127,38423
85,cas9_VBBA,S_3102,128,37208
86,cas9_VBBA,S_3102,129,37847
87,cas9_VBBA,S_3102,130,38507
88,cas9_VBBA,S_3102,133,38107
89,cas9_VBBA,S_3102,134,38800
90,cas9_VBBA,S_3102,135,39380
91,cas9_VBBA,S_3102,136,39535
92,cas9_VBBA,S_3102,137,40356
93,cas9_VBBA,S_3102,140,39580
94,cas9_VBBA,S_3102,141,39818
95,cas9_VBBA,S_3102,142,40008
96,cas9_VBBA,S_3102,143,39860
97,cas9_VBBA,S_3102,144,38876
98,cas9_VBBA,S_3102,148,38833
99,cas9_VBBA,S_3102,149,37542
100,cas9_VBBA,S_3102,150,38116
101,cas9_VBBA,S_3102,151,36523
102,cas9_VBBA,S_3102,154,37096
103,cas9_VBBA,S_3102,155,37329
104,cas9_VBBA,S_3102,156,36825
105,cas9_VBBA,S_3102,157,37217
106,cas9_VBBA,S_3102,158,37641
107,cas9_VBBA,S_3102,161,37577
108,cas9_VBBA,S_3102,162,37294
109,cas9_VBBA,S_3102,163,36592
110,cas9_VBBA,S_3102,164,36917
111,cas9_VBBA,S_3102,165,36969
112,cas9_VBBA,S_3102,168,36796
113,cas9_VBBA,S_3102,169,37250
114,cas9_VBBA,S_3102,170,36825
115,cas9_VBBA,S_3102,171,35129
116,cas9_VBBA,S_3102,172,36465
117,cas9_VBBA,S_3102,175,35841
118,cas9_VBBA,S_3102,176,36473
119,cas9_VBBA,S_3102,177,37114
120,cas9_VBBA,S_3102,178,36899
121,cas9_VBBA,S_3102,179,35369
122,cas9_VBBA,S_3102,182,35601
123,cas9_VBBA,S_3102,183,36111
124,cas9_VBBA,S_3102,184,36132
125,cas9_VBBA,S_3102,186,36549
126,cas9_VBBA,S_3102,189,37371
127,cas9_VBBA,S_3102,190,37064
128,cas9_VBBA,S_3102,191,37569
129,cas9_VBBA,S_3102,192,37801
130,cas9_VBBA,S_3102,193,38898
131,cas9_VBBA,S_3102,196,38525
132,cas9_VBBA,S_3102,197,37828
133,cas9_VBBA,S_3102,198,37954
134,cas9_VBBA,S_3102,199,38268
135,cas9_VBBA,S_3102,200,38440
136,cas9_VBBA,S_3102,203,38829
137,cas9_VBBA,S_3102,204,38260
138,cas9_VBBA,S_3102,205,37680
139,cas9_VBBA,S_3102,206,38199
140,cas9_VBBA,S_3102,207,38672
141,cas9_VBBA,S_3102,210,38907
142,cas9_VBBA,S_3102,211,38597
143,cas9_VBBA,S_3102,212,39269
144,cas9_VBBA,S_3102,213,39069
145,cas9_VBBA,S_3102,214,39130
146,cas9_VBBA,S_3102,217,38605
147,cas9_VBBA,S_3102,218,38751
148,cas9_VBBA,S_3102,219,38485
149,cas9_VBBA,S_3102,220,38907
150,cas9_VBBA,S_3102,221,38605
151,cas9_VBBA,S_3102,224,38889
152,cas9_VBBA,S_3102,225,38794
153,cas9_VBBA,S_3102,226,38493
154,cas9_VBBA,S_3102,227,37309
155,cas9_VBBA,S_3102,228,37129
156,cas9_VBBA,S_3102,231,37446
157,cas9_VBBA,S_3102,232,37101
158,cas9_VBBA,S_3102,233,36532
159,cas9_VBBA,S_3102,234,37059
160,cas9_VBBA,S_3102,235,37499
161,cas9_VBBA,S_3102,238,37515
162,cas9_VBBA,S_3102,239,36806
163,cas9_VBBA,S_3102,240,36750
164,cas9_VBBA,S_3102,241,36798
165,cas9_VBBA,S_3102,242,36788
166,cas9_VBBA,S_3102,246,36773
167,cas9_VBBA,S_3102,247,37244
168,cas9_VBBA,S_3102,248,37567
169,cas9_VBBA,S_3102,249,37896
170,cas9_VBBA,S_3102,252,38361
171,cas9_VBBA,S_3102,253,38664
172,cas9_VBBA,S_3102,254,38811
173,cas9_VBBA,S_3102,255,38597
174,cas9_VBBA,S_3102,256,38759
175,cas9_VBBA,S_3102,259,39562
176,cas9_VBBA,S_3102,260,41099
177,cas9_VBBA,S_3102,261,41373
178,cas9_VBBA,S_3102,262,40926
179,cas9_VBBA,S_3102,263,41303
180,cas9_VBBA,S_3102,266,40668
181,cas9_VBBA,S_3102,267,39702
182,cas9_VBBA,S_3102,268,39139
183,cas9_VBBA,S_3102,269,38855
184,cas9_VBBA,S_3102,270,38274
185,cas9_VBBA,S_3102,273,38621
186,cas9_VBBA,S_3102,274,39545
187,cas9_VBBA,S_3102,275,39675
188,cas9_VBBA,S_3102,276,39725
189,cas9_VBBA,S_3102,277,40408
190,cas9_VBBA,S_3102,280,39798
191,cas9_VBBA,S_3102,281,38437
192,cas9_VBBA,S_3102,282,38690
193,cas9_VBBA,S_3102,283,39798
194,cas9_VBBA,S_3102,284,39770
195,cas9_VBBA,S_3102,287,40363
196,cas9_VBBA,S_3102,288,40144
197,cas9_VBBA,S_3102,289,41000
198,cas9_VBBA,S_3102,290,41965
199,cas9_VBBA,S_3102,291,42105
200,cas9_VBBA,S_3102,294,42123
201,cas9_VBBA,S_3102,295,42688
202,cas9_VBBA,S_3102,296,42105
203,cas9_VBBA,S_3102,297,41758
204,cas9_VBBA,S_3102,298,42951
205,cas9_VBBA,S_3102,301,43055
206,cas9_VBBA,S_3102,302,43376
207,cas9_VBBA,S_3102,303,42516
208,cas9_VBBA,S_3102,304,42211
209,cas9_VBBA,S_3102,330,42341
211,cas9_VBBA,S_4102,2,45285
212,cas9_VBBA,S_4102,3,45563
213,cas9_VBBA,S_4102,6,43900
214,cas9_VBBA,S_4102,7,43988
215,cas9_VBBA,S_4102,8,43873
216,cas9_VBBA,S_4102,9,44623
217,cas9_VBBA,S_4102,10,44343
218,cas9_VBBA,S_4102,13,43755
219,cas9_VBBA,S_4102,14,44431
220,cas9_VBBA,S_4102,15,44001
221,cas9_VBBA,S_4102,16,44343
222,cas9_VBBA,S_4102,17,43957
223,cas9_VBBA,S_4102,21,43905
224,cas9_VBBA,S_4102,22,43098
225,cas9_VBBA,S_4102,23,42913
226,cas9_VBBA,S_4102,24,41965
227,cas9_VBBA,S_4102,27,41121
228,cas9_VBBA,S_4102,28,41876
229,cas9_VBBA,S_4102,29,41806
230,cas9_VBBA,S_4102,30,42422
231,cas9_VBBA,S_4102,31,43228
232,cas9_VBBA,S_4102,34,41581
233,cas9_VBBA,S_4102,35,42105
234,cas9_VBBA,S_4102,36,41913
235,cas9_VBBA,S_4102,37,42088
236,cas9_VBBA,S_4102,38,42931
237,cas9_VBBA,S_4102,41,43508
238,cas9_VBBA,S_4102,42,43607
239,cas9_VBBA,S_4102,43,44397
240,cas9_VBBA,S_4102,44,44213
241,cas9_VBBA,S_4102,45,44546
242,cas9_VBBA,S_4102,49,45188
243,cas9_VBBA,S_4102,50,44950
244,cas9_VBBA,S_4102,51,45540
245,cas9_VBBA,S_4102,52,44818
246,cas9_VBBA,S_4102,55,44652
247,cas9_VBBA,S_4102,56,44538
248,cas9_VBBA,S_4102,57,44555
249,cas9_VBBA,S_4102,58,44703
250,cas9_VBBA,S_4102,59,44703
251,cas9_VBBA,S_4102,62,43985
252,cas9_VBBA,S_4102,63,45302
253,cas9_VBBA,S_4102,64,45397
254,cas9_VBBA,S_4102,65,45696
255,cas9_VBBA,S_4102,66,45188
256,cas9_VBBA,S_4102,69,45361
257,cas9_VBBA,S_4102,70,45443
258,cas9_VBBA,S_4102,71,45347
259,cas9_VBBA,S_4102,72,45063
260,cas9_VBBA,S_4102,73,44966
261,cas9_VBBA,S_4102,76,45644
262,cas9_VBBA,S_4102,77,46628
263,cas9_VBBA,S_4102,78,46638
264,cas9_VBBA,S_4102,79,47137
265,cas9_VBBA,S_4102,80,46943
266,cas9_VBBA,S_4102,83,45099
267,cas9_VBBA,S_4102,84,45388
268,cas9_VBBA,S_4102,85,45223
269,cas9_VBBA,S_4102,86,45361
270,cas9_VBBA,S_4102,87,44766
271,cas9_VBBA,S_4102,90,45135
272,cas9_VBBA,S_4102,91,45750
273,cas9_VBBA,S_4102,92,46838
274,cas9_VBBA,S_4102,93,46979
275,cas9_VBBA,S_4102,94,45836
276,cas9_VBBA,S_4102,97,44450
277,cas9_VBBA,S_4102,98,43116
278,cas9_VBBA,S_4102,99,44460
279,cas9_VBBA,S_4102,100,41581
280,cas9_VBBA,S_4102,101,41162
281,cas9_VBBA,S_4102,104,41489
282,cas9_VBBA,S_4102,105,42403
283,cas9_VBBA,S_4102,106,42633
284,cas9_VBBA,S_4102,107,43016
285,cas9_VBBA,S_4102,111,43793
286,cas9_VBBA,S_4102,112,44308
287,cas9_VBBA,S_4102,113,44424
288,cas9_VBBA,S_4102,114,43696
289,cas9_VBBA,S_4102,115,43536
290,cas9_VBBA,S_4102,118,45068
291,cas9_VBBA,S_4102,119,45512
292,cas9_VBBA,S_4102,120,46141
293,cas9_VBBA,S_4102,121,45724
294,cas9_VBBA,S_4102,122,45345
295,cas9_VBBA,S_4102,125,45504
296,cas9_VBBA,S_4102,126,45105
297,cas9_VBBA,S_4102,127,46771
298,cas9_VBBA,S_4102,128,46203
299,cas9_VBBA,S_4102,129,46303
300,cas9_VBBA,S_4102,132,46400
301,cas9_VBBA,S_4102,133,46247
302,cas9_VBBA,S_4102,134,46841
303,cas9_VBBA,S_4102,135,46681
304,cas9_VBBA,S_4102,136,46894
305,cas9_VBBA,S_4102,139,47941
306,cas9_VBBA,S_4102,140,47436
307,cas9_VBBA,S_4102,141,47196
308,cas9_VBBA,S_4102,142,47515
309,cas9_VBBA,S_4102,143,47798
310,cas9_VBBA,S_4102,147,47833
311,cas9_VBBA,S_4102,148,47904
312,cas9_VBBA,S_4102,149,47867
313,cas9_VBBA,S_4102,150,48133
314,cas9_VBBA,S_4102,153,47974
315,cas9_VBBA,S_4102,154,48171
316,cas9_VBBA,S_4102,155,48356
317,cas9_VBBA,S_4102,156,48995
318,cas9_VBBA,S_4102,157,48817
319,cas9_VBBA,S_4102,160,47699
320,cas9_VBBA,S_4102,161,47815
321,cas9_VBBA,S_4102,162,48047
322,cas9_VBBA,S_4102,163,47541
323,cas9_VBBA,S_4102,164,47981
324,cas9_VBBA,S_4102,167,47843
325,cas9_VBBA,S_4102,168,48107
326,cas9_VBBA,S_4102,169,48346
327,cas9_VBBA,S_4102,170,48010
328,cas9_VBBA,S_4102,171,47223
329,cas9_VBBA,S_4102,174,47621
330,cas9_VBBA,S_4102,175,47479
331,cas9_VBBA,S_4102,176,48728
332,cas9_VBBA,S_4102,177,50067
333,cas9_VBBA,S_4102,178,50313
334,cas9_VBBA,S_4102,181,50003
335,cas9_VBBA,S_4102,182,50402
336,cas9_VBBA,S_4102,183,51483
337,cas9_VBBA,S_4102,184,51582
338,cas9_VBBA,S_4102,188,50854
339,cas9_VBBA,S_4102,189,49339
340,cas9_VBBA,S_4102,190,48736
341,cas9_VBBA,S_4102,191,49427
342,cas9_VBBA,S_4102,192,49063
343,cas9_VBBA,S_4102,195,48963
344,cas9_VBBA,S_4102,196,47703
345,cas9_VBBA,S_4102,197,47891
346,cas9_VBBA,S_4102,198,47776
347,cas9_VBBA,S_4102,199,49018
348,cas9_VBBA,S_4102,202,48205
349,cas9_VBBA,S_4102,203,48248
350,cas9_VBBA,S_4102,204,48633
351,cas9_VBBA,S_4102,205,48277
352,cas9_VBBA,S_4102,206,47472
353,cas9_VBBA,S_4102,209,47972
354,cas9_VBBA,S_4102,210,47693
355,cas9_VBBA,S_4102,211,47979
356,cas9_VBBA,S_4102,212,46722
357,cas9_VBBA,S_4102,213,46848
358,cas9_VBBA,S_4102,216,47568
359,cas9_VBBA,S_4102,217,47125
360,cas9_VBBA,S_4102,218,46463
361,cas9_VBBA,S_4102,219,46802
362,cas9_VBBA,S_4102,220,47151
363,cas9_VBBA,S_4102,223,47588
364,cas9_VBBA,S_4102,224,47170
365,cas9_VBBA,S_4102,225,47850
366,cas9_VBBA,S_4102,226,48375
367,cas9_VBBA,S_4102,227,48115
368,cas9_VBBA,S_4102,230,48482
369,cas9_VBBA,S_4102,231,49358
370,cas9_VBBA,S_4102,232,49152
371,cas9_VBBA,S_4102,233,49063
372,cas9_VBBA,S_4102,234,49276
373,cas9_VBBA,S_4102,237,49873
374,cas9_VBBA,S_4102,238,49768
375,cas9_VBBA,S_4102,239,49723
376,cas9_VBBA,S_4102,240,49633
377,cas9_VBBA,S_4102,241,49348
378,cas9_VBBA,S_4102,245,49162
379,cas9_VBBA,S_4102,246,49552
380,cas9_VBBA,S_4102,247,49578
381,cas9_VBBA,S_4102,248,49937
382,cas9_VBBA,S_4102,251,49607
383,cas9_VBBA,S_4102,252,50838
384,cas9_VBBA,S_4102,253,51053
385,cas9_VBBA,S_4102,254,51641
386,cas9_VBBA,S_4102,255,51669
387,cas9_VBBA,S_4102,258,51714
388,cas9_VBBA,S_4102,259,52312
389,cas9_VBBA,S_4102,260,53221
390,cas9_VBBA,S_4102,261,53071
391,cas9_VBBA,S_4102,262,52721
392,cas9_VBBA,S_4102,265,52409
393,cas9_VBBA,S_4102,266,51383
394,cas9_VBBA,S_4102,267,52711
395,cas9_VBBA,S_4102,268,51778
396,cas9_VBBA,S_4102,269,52838
397,cas9_VBBA,S_4102,272,52240
398,cas9_VBBA,S_4102,273,51561
399,cas9_VBBA,S_4102,274,51089
400,cas9_VBBA,S_4102,275,50588
401,cas9_VBBA,S_4102,276,52391
402,cas9_VBBA,S_4102,279,51607
403,cas9_VBBA,S_4102,280,50571
404,cas9_VBBA,S_4102,281,52081
405,cas9_VBBA,S_4102,282,50633
406,cas9_VBBA,S_4102,283,49437
407,cas9_VBBA,S_4102,286,48223
408,cas9_VBBA,S_4102,287,48680
409,cas9_VBBA,S_4102,288,49130
410,cas9_VBBA,S_4102,289,47574
411,cas9_VBBA,S_4102,290,47997
412,cas9_VBBA,S_4102,293,48933
413,cas9_VBBA,S_4102,294,50625
414,cas9_VBBA,S_4102,295,51172
415,cas9_VBBA,S_4102,296,53528
416,cas9_VBBA,S_4102,297,54222
417,cas9_VBBA,S_4102,300,54398
418,cas9_VBBA,S_4102,301,54798
419,cas9_VBBA,S_4102,302,53943
420,cas9_VBBA,S_4102,303,55020
421,cas9_VBBA,S_4102,304,57071
422,cas9_VBBA,S_4102,330,60957
424,cas9_VBBA,S_5102,2,59258
425,cas9_VBBA,S_5102,5,58140
426,cas9_VBBA,S_5102,6,57854
427,cas9_VBBA,S_5102,7,60193
428,cas9_VBBA,S_5102,8,60821
429,cas9_VBBA,S_5102,9,59159
430,cas9_VBBA,S_5102,12,59140
431,cas9_VBBA,S_5102,13,57437
432,cas9_VBBA,S_5102,14,57718
433,cas9_VBBA,S_5102,15,56983
434,cas9_VBBA,S_5102,16,58480
435,cas9_VBBA,S_5102,20,57493
436,cas9_VBBA,S_5102,21,56813
437,cas9_VBBA,S_5102,22,57065
438,cas9_VBBA,S_5102,23,56566
439,cas9_VBBA,S_5102,26,56931
440,cas9_VBBA,S_5102,27,57174
441,cas9_VBBA,S_5102,28,56042
442,cas9_VBBA,S_5102,29,57193
443,cas9_VBBA,S_5102,30,54684
444,cas9_VBBA,S_5102,33,55001
445,cas9_VBBA,S_5102,34,55861
446,cas9_VBBA,S_5102,35,51565
447,cas9_VBBA,S_5102,36,52543
448,cas9_VBBA,S_5102,37,51556
449,cas9_VBBA,S_5102,40,50271
450,cas9_VBBA,S_5102,41,51546
451,cas9_VBBA,S_5102,42,51367
452,cas9_VBBA,S_5102,43,51692
453,cas9_VBBA,S_5102,44,52597
454,cas9_VBBA,S_5102,48,53206
455,cas9_VBBA,S_5102,49,53677
456,cas9_VBBA,S_5102,50,53460
457,cas9_VBBA,S_5102,51,55544
458,cas9_VBBA,S_5102,54,54882
459,cas9_VBBA,S_5102,55,55154
460,cas9_VBBA,S_5102,56,54927
461,cas9_VBBA,S_5102,57,54836
462,cas9_VBBA,S_5102,58,54818
463,cas9_VBBA,S_5102,61,54783
464,cas9_VBBA,S_5102,62,54022
465,cas9_VBBA,S_5102,63,54611
466,cas9_VBBA,S_5102,64,51523
467,cas9_VBBA,S_5102,65,50413
468,cas9_VBBA,S_5102,68,50324
469,cas9_VBBA,S_5102,69,50596
470,cas9_VBBA,S_5102,70,51303
471,cas9_VBBA,S_5102,71,52282
472,cas9_VBBA,S_5102,72,52553
473,cas9_VBBA,S_5102,75,53568
474,cas9_VBBA,S_5102,76,54121
475,cas9_VBBA,S_5102,77,54265
476,cas9_VBBA,S_5102,78,55445
477,cas9_VBBA,S_5102,79,54728
478,cas9_VBBA,S_5102,82,54802
479,cas9_VBBA,S_5102,83,54030
480,cas9_VBBA,S_5102,84,52754
481,cas9_VBBA,S_5102,85,51891
482,cas9_VBBA,S_5102,86,52236
483,cas9_VBBA,S_5102,89,52772
484,cas9_VBBA,S_5102,90,53042
485,cas9_VBBA,S_5102,91,51738
486,cas9_VBBA,S_5102,92,51656
487,cas9_VBBA,S_5102,96,52201
488,cas9_VBBA,S_5102,97,52934
489,cas9_VBBA,S_5102,98,53288
490,cas9_VBBA,S_5102,99,54656
491,cas9_VBBA,S_5102,100,56177
492,cas9_VBBA,S_5102,103,55913
493,cas9_VBBA,S_5102,104,56388
494,cas9_VBBA,S_5102,105,56671
495,cas9_VBBA,S_5102,106,57183
496,cas9_VBBA,S_5102,107,56909
497,cas9_VBBA,S_5102,110,58050
498,cas9_VBBA,S_5102,111,58116
499,cas9_VBBA,S_5102,112,58946
500,cas9_VBBA,S_5102,113,58700
501,cas9_VBBA,S_5102,114,60363
502,cas9_VBBA,S_5102,117,59404
503,cas9_VBBA,S_5102,118,60744
504,cas9_VBBA,S_5102,119,59960
505,cas9_VBBA,S_5102,120,59074
506,cas9_VBBA,S_5102,121,58762
507,cas9_VBBA,S_5102,124,59093
508,cas9_VBBA,S_5102,125,58342
509,cas9_VBBA,S_5102,126,58417
510,cas9_VBBA,S_5102,127,59111
511,cas9_VBBA,S_5102,128,59604
512,cas9_VBBA,S_5102,131,59567
513,cas9_VBBA,S_5102,132,59211
514,cas9_VBBA,S_5102,133,59658
515,cas9_VBBA,S_5102,134,60272
516,cas9_VBBA,S_5102,135,60288
517,cas9_VBBA,S_5102,138,59941
518,cas9_VBBA,S_5102,139,60051
519,cas9_VBBA,S_5102,140,60199
520,cas9_VBBA,S_5102,141,59979
521,cas9_VBBA,S_5102,142,59825
522,cas9_VBBA,S_5102,146,60390
523,cas9_VBBA,S_5102,147,61561
524,cas9_VBBA,S_5102,148,61641
525,cas9_VBBA,S_5102,149,60836
526,cas9_VBBA,S_5102,152,61148
527,cas9_VBBA,S_5102,153,60864
528,cas9_VBBA,S_5102,154,61221
529,cas9_VBBA,S_5102,155,61593
530,cas9_VBBA,S_5102,156,61578
531,cas9_VBBA,S_5102,159,61934
532,cas9_VBBA,S_5102,160,61823
533,cas9_VBBA,S_5102,161,62345
534,cas9_VBBA,S_5102,162,62161
535,cas9_VBBA,S_5102,163,61258
536,cas9_VBBA,S_5102,166,61131
537,cas9_VBBA,S_5102,167,61000
538,cas9_VBBA,S_5102,168,61915
539,cas9_VBBA,S_5102,169,63022
540,cas9_VBBA,S_5102,170,63476
541,cas9_VBBA,S_5102,173,64062
542,cas9_VBBA,S_5102,174,63971
543,cas9_VBBA,S_5102,175,63241
544,cas9_VBBA,S_5102,176,63788
545,cas9_VBBA,S_5102,177,64373
546,cas9_VBBA,S_5102,180,61376
547,cas9_VBBA,S_5102,181,61385
548,cas9_VBBA,S_5102,182,62590
549,cas9_VBBA,S_5102,183,62318
550,cas9_VBBA,S_5102,187,62327
551,cas9_VBBA,S_5102,188,62637
552,cas9_VBBA,S_5102,189,61813
553,cas9_VBBA,S_5102,190,62098
554,cas9_VBBA,S_5102,191,63250
555,cas9_VBBA,S_5102,194,64032
556,cas9_VBBA,S_5102,195,64244
557,cas9_VBBA,S_5102,196,64196
558,cas9_VBBA,S_5102,197,64418
559,cas9_VBBA,S_5102,198,64418
560,cas9_VBBA,S_5102,201,65163
561,cas9_VBBA,S_5102,202,64926
562,cas9_VBBA,S_5102,203,64944
563,cas9_VBBA,S_5102,204,64906
564,cas9_VBBA,S_5102,205,62661
565,cas9_VBBA,S_5102,208,63820
566,cas9_VBBA,S_5102,209,65559
567,cas9_VBBA,S_5102,210,65138
568,cas9_VBBA,S_5102,211,64574
569,cas9_VBBA,S_5102,212,64437
570,cas9_VBBA,S_5102,215,64179
571,cas9_VBBA,S_5102,216,64381
572,cas9_VBBA,S_5102,217,64703
573,cas9_VBBA,S_5102,218,63728
574,cas9_VBBA,S_5102,219,63156
575,cas9_VBBA,S_5102,222,63699
576,cas9_VBBA,S_5102,223,62817
577,cas9_VBBA,S_5102,224,63276
578,cas9_VBBA,S_5102,225,63083
579,cas9_VBBA,S_5102,226,63184
580,cas9_VBBA,S_5102,229,63850
581,cas9_VBBA,S_5102,230,63376
582,cas9_VBBA,S_5102,231,63131
583,cas9_VBBA,S_5102,232,62108
584,cas9_VBBA,S_5102,233,60653
585,cas9_VBBA,S_5102,236,58400
586,cas9_VBBA,S_5102,237,55876
587,cas9_VBBA,S_5102,238,58115
588,cas9_VBBA,S_5102,239,59376
589,cas9_VBBA,S_5102,240,58886
590,cas9_VBBA,S_5102,243,57441
591,cas9_VBBA,S_5102,244,55684
592,cas9_VBBA,S_5102,245,56126
593,cas9_VBBA,S_5102,246,56678
594,cas9_VBBA,S_5102,247,55010
595,cas9_VBBA,S_5102,251,55747
596,cas9_VBBA,S_5102,252,54542
597,cas9_VBBA,S_5102,253,54836
598,cas9_VBBA,S_5102,254,54625
599,cas9_VBBA,S_5102,257,54248
600,cas9_VBBA,S_5102,258,54488
601,cas9_VBBA,S_5102,259,54773
602,cas9_VBBA,S_5102,260,55095
603,cas9_VBBA,S_5102,261,56348
604,cas9_VBBA,S_5102,264,54662
605,cas9_VBBA,S_5102,265,53143
606,cas9_VBBA,S_5102,266,52860
607,cas9_VBBA,S_5102,267,52067
608,cas9_VBBA,S_5102,268,51303
609,cas9_VBBA,S_5102,271,48321
610,cas9_VBBA,S_5102,272,48586
611,cas9_VBBA,S_5102,273,50078
612,cas9_VBBA,S_5102,274,50742
613,cas9_VBBA,S_5102,275,51376
614,cas9_VBBA,S_5102,278,52168
615,cas9_VBBA,S_5102,279,50695
616,cas9_VBBA,S_5102,280,51202
617,cas9_VBBA,S_5102,281,51578
618,cas9_VBBA,S_5102,282,51211
619,cas9_VBBA,S_5102,285,51331
620,cas9_VBBA,S_5102,286,49974
621,cas9_VBBA,S_5102,287,50103
622,cas9_VBBA,S_5102,288,52147
623,cas9_VBBA,S_5102,289,52510
624,cas9_VBBA,S_5102,292,52166
625,cas9_VBBA,S_5102,293,50931
626,cas9_VBBA,S_5102,294,50001
627,cas9_VBBA,S_5102,295,44836
628,cas9_VBBA,S_5102,296,46761
629,cas9_VBBA,S_5102,299,48181
630,cas9_VBBA,S_5102,300,48840
631,cas9_VBBA,S_5102,301,49472
632,cas9_VBBA,S_5102,302,50253
633,cas9_VBBA,S_5102,303,55313
634,cas9_VBBA,S_5102,330,56001
636,cas9_VBBA,S_6102,4,53513
637,cas9_VBBA,S_6102,5,53291
638,cas9_VBBA,S_6102,6,53301
639,cas9_VBBA,S_6102,7,53141
640,cas9_VBBA,S_6102,8,51692
641,cas9_VBBA,S_6102,11,50049
642,cas9_VBBA,S_6102,12,50940
643,cas9_VBBA,S_6102,13,48040
644,cas9_VBBA,S_6102,14,51213
645,cas9_VBBA,S_6102,15,53823
646,cas9_VBBA,S_6102,19,51617
647,cas9_VBBA,S_6102,20,53643
648,cas9_VBBA,S_6102,21,54779
649,cas9_VBBA,S_6102,22,55220
650,cas9_VBBA,S_6102,25,55052
651,cas9_VBBA,S_6102,26,54686
652,cas9_VBBA,S_6102,27,53606
653,cas9_VBBA,S_6102,28,52422
654,cas9_VBBA,S_6102,29,51532
655,cas9_VBBA,S_6102,32,51052
656,cas9_VBBA,S_6102,33,50641
657,cas9_VBBA,S_6102,34,53353
658,cas9_VBBA,S_6102,35,53277
659,cas9_VBBA,S_6102,36,49860
660,cas9_VBBA,S_6102,39,49646
661,cas9_VBBA,S_6102,40,50199
662,cas9_VBBA,S_6102,41,49486
663,cas9_VBBA,S_6102,42,48978
664,cas9_VBBA,S_6102,43,49354
665,cas9_VBBA,S_6102,47,50227
666,cas9_VBBA,S_6102,48,51635
667,cas9_VBBA,S_6102,49,51203
